"","X","year","month","day","price","code","dongNm","jibun","conYear","aptNm","area","floor"
"12453",85,2021,3,30,"      65,000",11170," 한남동","72-1",2004,"한남동리첸시아",37.53,"11"
"12454",86,2021,3,30,"      86,000",11170," 한남동","72-1",2004,"한남동리첸시아",51.93,"14"
"12455",87,2021,3,10,"     203,000",11170," 보광동","448",1992,"신동아1",84.93,"8"
"12456",1,2021,1,1,"      77,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",84.951,"3"
"12457",2,2021,1,2,"      65,800",11380," 수색동","416-1",2003,"진흥엣세벨",57.5033,"2"
"12458",3,2021,1,2,"      65,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"5"
"12459",4,2021,1,2,"      66,500",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"7"
"12460",5,2021,1,16,"      79,900",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",84.951,"4"
"12461",6,2021,1,16,"      90,500",11380," 수색동","416-1",2003,"진흥엣세벨",106.423,"10"
"12462",7,2021,1,18,"      67,800",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"4"
"12463",8,2021,1,23,"      89,500",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",84.951,"15"
"12464",9,2021,1,23,"     100,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",114.18,"15"
"12465",10,2021,1,23,"      70,000",11380," 수색동","416-1",2003,"진흥엣세벨",57.5033,"12"
"12466",11,2021,1,23,"      86,500",11380," 수색동","416-1",2003,"진흥엣세벨",106.423,"3"
"12467",12,2021,1,23,"      69,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"5"
"12468",13,2021,1,30,"     120,000",11380," 수색동","75",2009,"DMC자이1단지",123.67,"7"
"12469",14,2021,1,30,"      74,700",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"10"
"12470",15,2021,1,2,"     132,000",11380," 녹번동","282",2019,"힐스테이트녹번",84.898,"18"
"12471",16,2021,1,8,"     128,500",11380," 녹번동","283",2019,"래미안베라힐즈",84.95,"19"
"12472",17,2021,1,14,"     114,000",11380," 녹번동","281",2015,"북한산푸르지오",84.99,"12"
"12473",18,2021,1,15,"     125,000",11380," 녹번동","283",2019,"래미안베라힐즈",84.95,"8"
"12474",19,2021,1,20,"      40,500",11380," 녹번동","83-16",2011,"경원파발리안",56.5,"8"
"12475",20,2021,1,23,"      79,700",11380," 녹번동","276",1993,"대림아파트(276)",84.94,"4"
"12476",21,2021,1,24,"      95,000",11380," 녹번동","281",2015,"북한산푸르지오",59.99,"4"
"12477",22,2021,1,24,"     109,500",11380," 녹번동","281",2015,"북한산푸르지오",84.99,"1"
"12478",23,2021,1,26,"     140,000",11380," 녹번동","283",2019,"래미안베라힐즈",114.99,"3"
"12479",24,2021,1,27,"      98,800",11380," 녹번동","281",2015,"북한산푸르지오",59.99,"12"
"12480",25,2021,1,28,"     138,600",11380," 녹번동","283",2019,"래미안베라힐즈",84.95,"19"
"12481",26,2021,1,30,"     107,000",11380," 녹번동","283",2019,"래미안베라힐즈",59.98,"14"
"12482",27,2021,1,30,"      94,000",11380," 녹번동","281",2015,"북한산푸르지오",59.99,"4"
"12483",28,2021,1,2,"      73,500",11380," 불광동","248",1988,"라이프미성",66.7,"3"
"12484",29,2021,1,4,"      35,900",11380," 불광동","455",1997,"쉐라톤",74.86,"5"
"12485",30,2021,1,5,"      25,000",11380," 불광동","484-56",2015,"정익제이원(4차)",24.2,"11"
"12486",31,2021,1,9,"      83,000",11380," 불광동","645",2018,"불광롯데캐슬",59.99,"16"
"12487",32,2021,1,9,"      95,000",11380," 불광동","643",2011,"북한산힐스테이트7차",59.981,"10"
"12488",33,2021,1,13,"      80,950",11380," 불광동","248",1988,"라이프미성",84.65,"15"
"12489",34,2021,1,13,"      80,500",11380," 불광동","641",2010,"북한산현대힐스테이트3차아파트",59.99,"5"
"12490",35,2021,1,14,"      94,500",11380," 불광동","633",2004,"북한산현대홈타운",84.9956,"9"
"12491",36,2021,1,16,"      53,000",11380," 불광동","217-9",1992,"삼익(217-9)",84.91,"5"
"12492",37,2021,1,16,"      87,000",11380," 불광동","248",1988,"라이프미성",84.65,"10"
"12493",38,2021,1,16,"      83,000",11380," 불광동","641",2010,"북한산현대힐스테이트3차아파트",59.99,"12"
"12494",39,2021,1,17,"      72,700",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",59.817,"2"
"12495",40,2021,1,18,"      81,000",11380," 불광동","248",1988,"라이프미성",125.75,"11"
"12496",41,2021,1,18,"      97,000",11380," 불광동","638",2010,"북한산래미안아파트(1단지)",84.9885,"4"
"12497",42,2021,1,20,"      55,000",11380," 불광동","217-9",1992,"삼익(217-9)",84.71,"10"
"12498",43,2021,1,20,"      55,000",11380," 불광동","217-9",1992,"삼익(217-9)",84.91,"9"
"12499",44,2021,1,22,"      74,900",11380," 불광동","248",1988,"라이프미성",66.7,"15"
"12500",45,2021,1,28,"      43,000",11380," 불광동","30",2003,"청송",101.75,"2"
"12501",46,2021,1,30,"      81,500",11380," 불광동","633",2004,"북한산현대홈타운",59.9765,"5"
"12502",47,2021,1,30,"      94,000",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",84.369,"12"
"12503",48,2021,1,1,"      68,000",11380," 갈현동","465-12",2004,"동광갈현베르빌",84.997,"8"
"12504",49,2021,1,1,"      68,000",11380," 갈현동","465-12",2004,"동광갈현베르빌",84.997,"8"
"12505",50,2021,1,4,"      42,600",11380," 갈현동","267-1",1991,"라이프시티",76.34,"5"
"12506",51,2021,1,4,"      37,000",11380," 갈현동","468-4",2019,"플라잉캐슬",55.7,"9"
"12507",52,2021,1,6,"      34,000",11380," 갈현동","474-4",2002,"행운",68.96,"6"
"12508",53,2021,1,29,"      37,200",11380," 갈현동","487-2",2003,"지캐슬",64.45,"3"
"12509",54,2021,1,29,"      46,800",11380," 갈현동","543",2001,"메카",84.3,"3"
"12510",55,2021,1,30,"      55,000",11380," 갈현동","537",1997,"갈현동현대",59.25,"4"
"12511",56,2021,1,31,"      54,000",11380," 갈현동","538",1997,"미미",59.595,"4"
"12512",57,2021,1,6,"      60,000",11380," 구산동","224",2004,"경남아너스빌",84.69,"16"
"12513",58,2021,1,7,"      44,500",11380," 구산동","162-1",1989,"경향파크",84.06,"15"
"12514",59,2021,1,7,"      68,000",11380," 구산동","547",2004,"갈현1단지e-편한세상",84.618,"13"
"12515",60,2021,1,14,"      64,600",11380," 구산동","547",2004,"갈현1단지e-편한세상",84.618,"2"
"12516",61,2021,1,14,"      65,000",11380," 구산동","224",2004,"경남아너스빌",84.69,"5"
"12517",62,2021,1,15,"      62,300",11380," 구산동","224",2004,"경남아너스빌",84.69,"13"
"12518",63,2021,1,16,"      57,500",11380," 구산동","547",2004,"갈현1단지e-편한세상",59.887,"17"
"12519",64,2021,1,16,"      44,900",11380," 구산동","162-1",1989,"경향파크",84.06,"2"
"12520",65,2021,1,19,"      66,900",11380," 구산동","159-10",2006,"브라운스톤구산",84.89,"7"
"12521",66,2021,1,20,"      36,900",11380," 구산동","304-1",2016,"세영아파트",59.59,"8"
"12522",67,2021,1,26,"      44,000",11380," 구산동","382",1998,"갈현현대",59.94,"7"
"12523",68,2021,1,31,"      69,800",11380," 구산동","547",2004,"갈현1단지e-편한세상",84.618,"9"
"12524",69,2021,1,9,"      22,500",11380," 대조동","6-18",2012,"나이스홈",29.98,"6"
"12525",70,2021,1,16,"      12,300",11380," 대조동","9-14",2014,"주주베에이",13.56,"8"
"12526",71,2021,1,17,"      29,900",11380," 대조동","186-12",2017,"정익제이원6차",28.65,"12"
"12527",72,2021,1,25,"      36,500",11380," 대조동","6-13",2012,"예가크레시아",49.8,"11"
"12528",73,2021,1,26,"      29,500",11380," 대조동","186-12",2017,"정익제이원6차",28.65,"9"
"12529",74,2021,1,27,"      29,500",11380," 대조동","186-12",2017,"정익제이원6차",29.57,"11"
"12530",75,2021,1,30,"      29,300",11380," 대조동","6-25",2014,"영화빌리지",30.89,"11"
"12531",76,2021,1,30,"      26,300",11380," 대조동","6-19",2014,"미래하임(6-19)",30.62,"7"
"12532",77,2021,1,2,"      76,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"1"
"12533",78,2021,1,2,"      92,500",11380," 응암동","760",2011,"백련산힐스테이트2차",84.59,"6"
"12534",79,2021,1,3,"      89,500",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",59.9335,"9"
"12535",80,2021,1,5,"      82,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"12"
"12536",81,2021,1,6,"     107,000",11380," 응암동","759",2011,"백련산힐스테이트1차",114.66,"5"
"12537",82,2021,1,6,"      75,800",11380," 응암동","759",2011,"백련산힐스테이트1차",59.63,"11"
"12538",83,2021,1,7,"      82,700",11380," 응암동","759",2011,"백련산힐스테이트1차",59.63,"10"
"12539",84,2021,1,8,"      37,000",11380," 응암동","197-78",1990,"신동아",52.71,"2"
"12540",85,2021,1,8,"     120,000",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",84.9039,"14"
"12541",86,2021,1,9,"      81,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"7"
"12542",87,2021,1,9,"      95,400",11380," 응암동","669-1",2003,"대주피오레",145.77,"2"
"12543",88,2021,1,9,"      83,000",11380," 응암동","759",2011,"백련산힐스테이트1차",59.93,"9"
"12544",89,2021,1,9,"      79,800",11380," 응암동","761",2011,"백련산힐스테이트3차",59.63,"4"
"12545",90,2021,1,9,"      76,000",11380," 응암동","759",2011,"백련산힐스테이트1차",59.93,"12"
"12546",91,2021,1,9,"      50,500",11380," 응암동","117-54",2016,"삼흥리치",56.43,"12"
"12547",92,2021,1,10,"      91,000",11380," 응암동","764",2018,"백련산힐스테이트4차",59.98,"12"
"12548",93,2021,1,11,"     105,000",11380," 응암동","764",2018,"백련산힐스테이트4차",84.98,"3"
"12549",94,2021,1,11,"     105,000",11380," 응암동","764",2018,"백련산힐스테이트4차",84.98,"3"
"12550",95,2021,1,11,"      43,500",11380," 응암동","122-30",2001,"길훈",64.51,"3"
"12551",96,2021,1,11,"      29,200",11380," 응암동","577-28",2019,"거장메카",32.38,"10"
"12552",97,2021,1,12,"      84,000",11380," 응암동","761",2011,"백련산힐스테이트3차",59.63,"10"
"12553",98,2021,1,13,"     105,000",11380," 응암동","761",2011,"백련산힐스테이트3차",84.59,"14"
"12554",99,2021,1,14,"      64,500",11380," 응암동","116-24",2006,"서강스카이빌3(116-24)",84.98,"3"
"12555",100,2021,1,14,"      91,600",11380," 응암동","764",2018,"백련산힐스테이트4차",59.98,"10"
"12556",101,2021,1,14,"      83,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"7"
"12557",102,2021,1,15,"      89,500",11380," 응암동","762",2013,"녹번역센트레빌",84.9,"4"
"12558",103,2021,1,16,"      84,500",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"4"
"12559",104,2021,1,16,"      84,500",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"4"
"12560",105,2021,1,16,"     100,000",11380," 응암동","761",2011,"백련산힐스테이트3차",84.32,"4"
"12561",106,2021,1,16,"      88,000",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",59.8545,"9"
"12562",107,2021,1,16,"      80,000",11380," 응암동","760",2011,"백련산힐스테이트2차",59.63,"3"
"12563",108,2021,1,17,"      97,000",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",59.9335,"7"
"12564",109,2021,1,19,"      59,000",11380," 응암동","739",1998,"응암동금호",59.73,"3"
"12565",110,2021,1,19,"      85,000",11380," 응암동","761",2011,"백련산힐스테이트3차",59.63,"11"
"12566",111,2021,1,21,"      89,000",11380," 응암동","761",2011,"백련산힐스테이트3차",84.59,"4"
"12567",112,2021,1,23,"      85,000",11380," 응암동","761",2011,"백련산힐스테이트3차",59.63,"8"
"12568",113,2021,1,23,"      79,500",11380," 응암동","176",2008,"대우푸르지오",84.2,"7"
"12569",114,2021,1,25,"      41,500",11380," 응암동","111-48",2003,"프라임팰리스",71.16,"4"
"12570",115,2021,1,26,"      89,000",11380," 응암동","764",2018,"백련산힐스테이트4차",59.98,"8"
"12571",116,2021,1,26,"      91,000",11380," 응암동","767",2020,"백련산에스케이뷰아이파크",59.9335,"9"
"12572",117,2021,1,30,"      88,000",11380," 응암동","764",2018,"백련산힐스테이트4차",59.98,"15"
"12573",118,2021,1,30,"      88,800",11380," 응암동","762",2013,"녹번역센트레빌",84.9,"3"
"12574",119,2021,1,31,"      79,500",11380," 응암동","762",2013,"녹번역센트레빌",59.97,"12"
"12575",120,2021,1,31,"     110,300",11380," 응암동","759",2011,"백련산힐스테이트1차",84.21,"15"
"12576",121,2021,1,8,"      59,490",11380," 역촌동","31-6",2009,"아그네스풍림아이원",104.83,"9"
"12577",122,2021,1,9,"      36,000",11380," 역촌동","24-25",2003,"한명딩크",78.36,"5"
"12578",123,2021,1,9,"      61,490",11380," 역촌동","31-6",2009,"아그네스풍림아이원",103.87,"5"
"12579",124,2021,1,11,"      46,000",11380," 역촌동","10-89",2002,"진주하이츠(10-89)",84.58,"5"
"12580",125,2021,1,11,"      31,000",11380," 역촌동","19-4",2007,"푸른솔",76.92,"1"
"12581",126,2021,1,12,"      50,900",11380," 역촌동","2-38",2020,"SM벨리체",56.59,"10"
"12582",127,2021,1,26,"      42,900",11380," 역촌동","17-28",2015,"위산엘리시움",56.5,"3"
"12583",128,2021,1,27,"      89,500",11380," 역촌동","85-12",2004,"센타폴리스",136.83,"9"
"12584",129,2021,1,31,"      87,800",11380," 역촌동","232",2011,"역촌센트레빌",113.92,"6"
"12585",130,2021,1,2,"      79,500",11380," 신사동","370",2006,"은평신사두산위브",84.997,"9"
"12586",131,2021,1,2,"      39,500",11380," 신사동","229-24",2015,"미래하임(아파트)",56.62,"7"
"12587",132,2021,1,6,"      46,000",11380," 신사동","19-147",2019,"승윤노블리안",57.223,"8"
"12588",133,2021,1,7,"      67,100",11380," 신사동","365",2003,"신사동한신휴플러스",59.76,"3"
"12589",134,2021,1,8,"      42,000",11380," 신사동","155-1",1988,"신성",61.32,"7"
"12590",135,2021,1,8,"      59,900",11380," 신사동","370",2006,"은평신사두산위브",84.997,"10"
"12591",136,2021,1,8,"      54,500",11380," 신사동","354",1992,"라이프씨티",83.04,"8"
"12592",137,2021,1,9,"      59,500",11380," 신사동","140-1",1987,"미성",63.53,"15"
"12593",138,2021,1,13,"      38,000",11380," 신사동","241",2014,"양지파크",65.39,"2"
"12594",139,2021,1,15,"      39,990",11380," 신사동","19-84",1997,"형진",63.56,"2"
"12595",140,2021,1,16,"      33,500",11380," 신사동","297",1993,"신사씨티",49.76,"3"
"12596",141,2021,1,16,"      46,500",11380," 신사동","19-147",2019,"승윤노블리안",57.223,"9"
"12597",142,2021,1,17,"      74,800",11380," 신사동","372",2019,"응암역효성해링턴플레이스",59.94,"3"
"12598",143,2021,1,18,"      63,000",11380," 신사동","359",1997,"현대1",84.17,"3"
"12599",144,2021,1,19,"      47,000",11380," 신사동","19-147",2019,"승윤노블리안",57.997,"9"
"12600",145,2021,1,19,"      59,000",11380," 신사동","360",2000,"신사성원",84.96,"2"
"12601",146,2021,1,21,"      51,500",11380," 신사동","338-2",2004,"테마빌2",71.69,"5"
"12602",147,2021,1,25,"      83,000",11380," 신사동","372",2019,"응암역효성해링턴플레이스",71.93,"1"
"12603",148,2021,1,25,"      49,500",11380," 신사동","338-7",2004,"뉴월드",75.39,"2"
"12604",149,2021,1,27,"      68,000",11380," 신사동","355",1994,"현대2",84.83,"2"
"12605",150,2021,1,30,"      45,000",11380," 신사동","40-2",2017,"세민하이파크",40.19,"8"
"12606",151,2021,1,30,"      66,000",11380," 신사동","368",2004,"대주파크빌",83.07,"4"
"12607",152,2021,1,11,"      71,000",11380," 증산동","244",2000,"DMC우방",59.91,"5"
"12608",153,2021,1,23,"      75,800",11380," 증산동","250",2002,"DMC월드",80.931,"18"
"12609",154,2021,1,30,"      12,000",11380," 증산동","173-1",2011,"디오반",14.46,"4"
"12610",155,2021,1,1,"      94,000",11380," 진관동","19",2008,"상림마을8단지롯데캐슬(810~820동)BL1-1",84.79,"9"
"12611",156,2021,1,2,"     100,000",11380," 진관동","102",2009,"박석고개1단지힐스테이트(116~131동)BL2-1",84.85,"1"
"12612",157,2021,1,2,"      94,000",11380," 진관동","15",2008,"상림마을7단지아이파크(713~718동)BL1-11",101.61,"2"
"12613",158,2021,1,3,"      71,500",11380," 진관동","83",2009,"우물골2단지두산위브(204~208동)BL2-5",59.94,"4"
"12614",159,2021,1,8,"     102,000",11380," 진관동","27",2010,"구파발10단지어울림(1011~1019동)BL3-1",101.84,"5"
"12615",160,2021,1,9,"      82,900",11380," 진관동","102",2009,"박석고개1단지힐스테이트(116~131동)BL2-1",59.85,"7"
"12616",161,2021,1,9,"      88,000",11380," 진관동","150",2015,"은평뉴타운기자촌11단지",84.78,"12"
"12617",162,2021,1,9,"      54,000",11380," 진관동","60",2017,"은평뉴타운솔하임",45.044,"4"
"12618",163,2021,1,9,"      80,000",11380," 진관동","6",2008,"상림마을7단지아이파크(702~705동)BL1-4",84.83,"1"
"12619",164,2021,1,9,"     139,000",11380," 진관동","102",2009,"박석고개1단지힐스테이트(116~131동)BL2-1",134.84,"10"
"12620",165,2021,1,9,"      44,000",11380," 진관동","64",2017,"힐데스하임",40.63,"10"
"12621",166,2021,1,9,"      74,000",11380," 진관동","65",2017,"은평뉴타운엘크루",59.98,"10"
"12622",167,2021,1,11,"     102,000",11380," 진관동","102",2009,"박석고개1단지힐스테이트(116~131동)BL2-1",84.49,"3"
"12623",168,2021,1,11,"     120,000",11380," 진관동","105",2009,"마고정3단지센트레빌(323~335동)BL2-2",101.98,"12"
"12624",169,2021,1,12,"      86,000",11380," 진관동","88",2009,"우물골2단지두산위브(209~222동)BL2-8",84.49,"3"
"12625",170,2021,1,13,"      83,700",11380," 진관동","101",2009,"박석고개1단지힐스테이트(101~111동)BL2-12",59.85,"6"
"12626",171,2021,1,13,"     135,000",11380," 진관동","140",2010,"폭포동4단지힐스테이트(408~422동)BL3-9",166.98,"3"
"12627",172,2021,1,14,"      45,500",11380," 진관동","64",2017,"힐데스하임",40.63,"7"
"12628",173,2021,1,14,"      94,000",11380," 진관동","92",2010,"은평뉴타운 제각말 푸르지오(5-4단지)",84.89,"9"
"12629",174,2021,1,15,"     120,000",11380," 진관동","132",2010,"폭포동4단지힐스테이트(423~425동)BL3-10",134.87,"3"
"12630",175,2021,1,16,"      74,800",11380," 진관동","107",2009,"마고정3단지센트레빌(310~322동)BL2-3",59.37,"3"
"12631",176,2021,1,16,"      80,000",11380," 진관동","83",2009,"우물골2단지두산위브(204~208동)BL2-5",59.37,"6"
"12632",177,2021,1,17,"      92,000",11380," 진관동","19",2008,"상림마을8단지롯데캐슬(810~820동)BL1-1",84.84,"3"
"12633",178,2021,1,18,"      47,000",11380," 진관동","64",2017,"힐데스하임",40.63,"8"
"12634",179,2021,1,19,"     110,500",11380," 진관동","10",2008,"상림마을7단지아이파크(730~742동)BL1-14",134.75,"9"
"12635",180,2021,1,19,"      48,000",11380," 진관동","64",2017,"힐데스하임",42.24,"16"
"12636",181,2021,1,19,"     110,500",11380," 진관동","10",2008,"상림마을7단지아이파크(730~742동)BL1-14",134.75,"9"
"12637",182,2021,1,19,"      73,000",11380," 진관동","65",2017,"은평뉴타운엘크루",59.98,"5"
"12638",183,2021,1,19,"     135,000",11380," 진관동","140",2010,"폭포동4단지힐스테이트(408~422동)BL3-9",166.96,"8"
"12639",184,2021,1,20,"     117,800",11380," 진관동","62",2019,"은평스카이뷰자이",84.3363,"10"
"12640",185,2021,1,21,"      47,000",11380," 진관동","64",2017,"힐데스하임",39.3,"11"
"12641",186,2021,1,22,"      89,000",11380," 진관동","14",2008,"상림마을8단지롯데캐슬(801~809동)BL1-2",84.42,"2"
"12642",187,2021,1,22,"     102,500",11380," 진관동","154",2010,"은평뉴타운 제각말 푸르지오(5-1단지)",101.78,"6"
"12643",188,2021,1,23,"      49,000",11380," 진관동","64",2017,"힐데스하임",40.63,"13"
"12644",189,2021,1,25,"      90,000",11380," 진관동","106",2009,"마고정3단지센트레빌(301~309동)BL2-11",84.17,"11"
"12645",190,2021,1,25,"      80,000",11380," 진관동","65",2017,"은평뉴타운엘크루",59.98,"12"
"12646",191,2021,1,26,"      73,300",11380," 진관동","107",2009,"마고정3단지센트레빌(310~322동)BL2-3",59.37,"4"
"12647",192,2021,1,26,"     121,000",11380," 진관동","62",2019,"은평스카이뷰자이",84.7488,"31"
"12648",193,2021,1,26,"     121,000",11380," 진관동","62",2019,"은평스카이뷰자이",84.7488,"3"
"12649",194,2021,1,27,"      89,000",11380," 진관동","88",2009,"우물골2단지두산위브(209~222동)BL2-8",84.43,"5"
"12650",195,2021,1,27,"     113,000",11380," 진관동","11",2008,"상림마을7단지아이파크(719~729동)BL1-13",134.96,"9"
"12651",196,2021,1,27,"     113,000",11380," 진관동","11",2008,"상림마을7단지아이파크(719~729동)BL1-13",134.96,"9"
"12652",197,2021,1,29,"     103,000",11380," 진관동","154",2010,"은평뉴타운 제각말 푸르지오(5-1단지)",101.83,"14"
"12653",198,2021,1,29,"      84,500",11380," 진관동","1",2008,"상림마을6단지푸르지오(615~621동)BL1-6",84.79,"5"
"12654",199,2021,1,30,"     109,500",11380," 진관동","5",2008,"상림마을6단지푸르지오(622~629동)BL1-5",134.96,"12"
"12655",200,2021,1,30,"     150,000",11380," 진관동","140",2010,"폭포동4단지힐스테이트(408~422동)BL3-9",166.96,"11"
"12656",201,2021,1,30,"     142,000",11380," 진관동","10",2008,"상림마을7단지아이파크(730~742동)BL1-14",167.46,"14"
"12657",202,2021,1,30,"      99,500",11380," 진관동","81",2009,"우물골2단지두산위브(245~255동)BL2-6",84.51,"2"
"12658",203,2021,1,30,"      46,000",11380," 진관동","64",2017,"힐데스하임",39.3,"12"
"12659",1,2021,2,3,"     100,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",114.18,"12"
"12660",2,2021,2,6,"      86,000",11380," 수색동","416-1",2003,"진흥엣세벨",106.423,"2"
"12661",3,2021,2,10,"      68,000",11380," 수색동","415-1",2003,"대림한숲(DMC이편한세상)",59.895,"3"
"12662",4,2021,2,25,"      74,000",11380," 수색동","416-1",2003,"진흥엣세벨",57.5033,"5"
"12663",5,2021,2,26,"      92,000",11380," 수색동","416-1",2003,"진흥엣세벨",106.423,"13"
"12664",6,2021,2,1,"     140,000",11380," 녹번동","282",2019,"힐스테이트녹번",84.898,"8"
"12665",7,2021,2,2,"      64,000",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"8"
"12666",8,2021,2,4,"      65,000",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"11"
"12667",9,2021,2,5,"     126,000",11380," 녹번동","282",2019,"힐스테이트녹번",84.9,"9"
"12668",10,2021,2,6,"      95,800",11380," 녹번동","281",2015,"북한산푸르지오",59.99,"14"
"12669",11,2021,2,8,"      61,500",11380," 녹번동","279-1",2001,"해주드림빌",78.8,"2"
"12670",12,2021,2,8,"      47,000",11380," 녹번동","141-8",2009,"동호스카이",58.22,"10"
"12671",13,2021,2,15,"     115,000",11380," 녹번동","281",2015,"북한산푸르지오",114.98,"4"
"12672",14,2021,2,17,"      78,800",11380," 녹번동","280-1",2002,"녹번JR아파트",84.923,"7"
"12673",15,2021,2,17,"      72,300",11380," 녹번동","278-1",2001,"녹번2현대",84.94,"1"
"12674",16,2021,2,20,"     110,000",11380," 녹번동","283",2019,"래미안베라힐즈",59.98,"8"
"12675",17,2021,2,21,"      60,500",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"6"
"12676",18,2021,2,21,"      61,900",11380," 녹번동","280-1",2002,"녹번JR아파트",59.866,"2"
"12677",19,2021,2,22,"     104,000",11380," 녹번동","283",2019,"래미안베라힐즈",59.98,"6"
"12678",20,2021,2,27,"     100,000",11380," 녹번동","282",2019,"힐스테이트녹번",59.938,"14"
"12679",21,2021,2,4,"     136,000",11380," 불광동","643",2011,"북한산힐스테이트7차",114.977,"12"
"12680",22,2021,2,4,"      57,000",11380," 불광동","644",2013,"북한산동호스카이",84.99,"3"
"12681",23,2021,2,6,"      94,000",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",84.734,"7"
"12682",24,2021,2,6,"      42,500",11380," 불광동","241-23",1995,"신우아파트",59.97,"8"
"12683",25,2021,2,9,"      86,000",11380," 불광동","637",2010,"북한산래미안아파트(2단지)",59.9932,"12"
"12684",26,2021,2,15,"      75,000",11380," 불광동","248",1988,"라이프미성",66.7,"1"
"12685",27,2021,2,18,"     112,250",11380," 불광동","643",2011,"북한산힐스테이트7차",84.947,"3"
"12686",28,2021,2,18,"      90,000",11380," 불광동","248",1988,"라이프미성",84.65,"13"
"12687",29,2021,2,20,"      92,500",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",84.734,"11"
"12688",30,2021,2,21,"      85,000",11380," 불광동","637",2010,"북한산래미안아파트(2단지)",59.9932,"12"
"12689",31,2021,2,24,"      80,000",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",59.817,"8"
"12690",32,2021,2,27,"      84,000",11380," 불광동","638",2010,"북한산래미안아파트(1단지)",59.9932,"5"
"12691",33,2021,2,27,"      98,800",11380," 불광동","641",2010,"북한산현대힐스테이트3차아파트",84.96,"14"
"12692",34,2021,2,27,"     109,000",11380," 불광동","635",2009,"북한산힐스테이트1차아파트",114.942,"3"
"12693",35,2021,2,3,"      69,000",11380," 갈현동","538",1997,"미미",84.9,"9"
"12694",36,2021,2,3,"      61,500",11380," 갈현동","539",1997,"한솔",114.98,"3"
"12695",37,2021,2,10,"      71,500",11380," 갈현동","545",2003,"코오롱하늘채",84.9462,"15"
"12696",38,2021,2,16,"      34,000",11380," 갈현동","522-16",2004,"웰빙",84.94,"1"
"12697",39,2021,2,17,"      34,000",11380," 갈현동","522-16",2004,"웰빙",84.71,"3"
"12698",40,2021,2,22,"      30,800",11380," 갈현동","327-40",2004,"해오름",84.66,"5"
"12699",41,2021,2,22,"      42,000",11380," 갈현동","540",1998,"우남",59.92,"14"
"12700",42,2021,2,24,"      13,000",11380," 갈현동","548",2018,"유호루하스",16.768,"5"
"12701",43,2021,2,26,"      34,500",11380," 갈현동","522-16",2004,"웰빙",84.79,"6"
"12702",44,2021,2,5,"      40,500",11380," 구산동","25-41",2004,"온세",79.95,"2"
"12703",45,2021,2,6,"      36,000",11380," 구산동","24-59",2004,"송학",76.31,"4"
"12704",46,2021,2,17,"      47,000",11380," 구산동","382",1998,"갈현현대",59.94,"1"
"12705",47,2021,2,17,"      52,000",11380," 구산동","355-95",1991,"동익파크1동(355-95)",84.98,"4"
"12706",48,2021,2,23,"      66,000",11380," 구산동","546",2004,"대림e-편한세상2",84.618,"7"
"12707",49,2021,2,6,"      30,000",11380," 대조동","186-12",2017,"정익제이원6차",29.99,"13"
"12708",50,2021,2,6,"      31,700",11380," 대조동","4-8",2014,"대조리치빌III",30.02,"14"
"12709",51,2021,2,10,"      30,500",11380," 대조동","6-19",2014,"미래하임(6-19)",30.62,"11"
"12710",52,2021,2,16,"      55,000",11380," 대조동","231",1997,"삼성타운",59.4,"2"
"12711",53,2021,2,17,"      25,500",11380," 대조동","6-26",2014,"정익제이원",26.37,"10"
"12712",54,2021,2,28,"      14,200",11380," 대조동","9-14",2014,"주주베에이",13.56,"8"
"12713",55,2021,2,2,"      49,500",11380," 응암동","118-12",2008,"대운브랜뉴",84.99,"2"
"12714",56,2021,2,3,"      89,800",11380," 응암동","762",2013,"녹번역센트레빌",84.9,"3"
